order_id,customer,item,expected_before_tax,expected_after_tax,order_date
ORD6001,Priya Singh,Laptop Stand,14959.23,17651.89,2026-06-16
ORD6002,Priya Singh,Office Chair,12013.6,14176.05,2026-06-03
ORD6003,Sneha Iyer,Standing Desk,10353.43,12217.05,2026-06-02
ORD6004,Arjun Kapoor,Webcam HD,4797.59,5661.16,2026-07-08
ORD6005,Aarav Mehta,Wireless Mouse,14112.72,16653.01,2026-06-22
ORD6006,Sneha Iyer,Mechanical Keyboard,2492.1,2940.68,2026-06-25
ORD6007,Ananya Joshi,Monitor Arm,16238.0,19160.84,2026-06-30
ORD6008,Karan Malhotra,Office Chair,11263.79,13291.27,2026-07-11
ORD6009,Ananya Joshi,Standing Desk,14238.15,16801.02,2026-06-03
ORD6010,Vikram Rao,Office Chair,17177.7,20269.69,2026-06-07
ORD6011,Divya Nair,Mechanical Keyboard,3670.75,4331.48,2026-06-23
ORD6012,Vikram Rao,Office Chair,12377.05,14604.92,2026-06-11
ORD6013,Sneha Iyer,Wireless Mouse,9513.07,11225.42,2026-06-18
ORD6014,Arjun Kapoor,Standing Desk,13848.98,16341.8,2026-06-04
ORD6015,Aarav Mehta,Mechanical Keyboard,8321.71,9819.62,2026-06-05
ORD6016,Neha Reddy,Mechanical Keyboard,4645.22,5481.36,2026-07-02
ORD6017,Divya Nair,Wireless Mouse,5664.16,6683.71,2026-06-16
ORD6018,Arjun Kapoor,Monitor Arm,15065.77,17777.61,2026-06-28
ORD6019,Ananya Joshi,Standing Desk,19946.85,23537.28,2026-06-09
ORD6020,Priya Singh,Laptop Stand,17290.51,20402.8,2026-06-10
ORD6021,Karan Malhotra,Office Chair,8001.96,9442.31,2026-07-09
ORD6022,Arjun Kapoor,Monitor Arm,19435.03,22933.34,2026-06-01
ORD6023,Priya Singh,Monitor Arm,15486.68,18274.28,2026-06-22
ORD6024,Karan Malhotra,Wireless Mouse,9346.61,11029.0,2026-06-17
ORD6025,Rohan Gupta,Office Chair,17474.11,20619.45,2026-06-20
ORD6026,Neha Reddy,Standing Desk,3479.37,4105.66,2026-06-11
ORD6027,Arjun Kapoor,Laptop Stand,12178.42,14370.54,2026-07-02
ORD6028,Ananya Joshi,Monitor Arm,5168.32,6098.62,2026-06-16
ORD6029,Priya Singh,Desk Lamp,16411.45,19365.51,2026-07-05
ORD6030,Divya Nair,Wireless Mouse,5667.6,6687.77,2026-07-09
ORD6031,Sneha Iyer,Standing Desk,14401.5,16993.77,2026-06-26
ORD6032,Ananya Joshi,Desk Lamp,18041.47,21288.93,2026-06-29
ORD6033,Sneha Iyer,Office Chair,7091.67,8368.17,2026-07-08
ORD6034,Neha Reddy,Standing Desk,639.22,754.28,2026-07-16
ORD6035,Sneha Iyer,Office Chair,18154.69,21422.53,2026-06-22
ORD6036,Sneha Iyer,Monitor Arm,13544.07,15982.0,2026-06-14
ORD6037,Neha Reddy,Desk Lamp,5237.45,6180.19,2026-07-01
ORD6038,Priya Singh,Office Chair,13349.16,15752.01,2026-06-23
ORD6039,Divya Nair,Laptop Stand,13629.61,16082.94,2026-07-12
ORD6040,Karan Malhotra,Mechanical Keyboard,16110.55,19010.45,2026-06-07
ORD6041,Sneha Iyer,Desk Lamp,3232.55,3814.41,2026-06-12
ORD6042,Sneha Iyer,Office Chair,9140.05,10785.26,2026-07-06
ORD6043,Arjun Kapoor,Laptop Stand,19394.43,22885.43,2026-06-16
ORD6044,Divya Nair,Desk Lamp,4667.07,5507.14,2026-06-26
ORD6045,Rohan Gupta,Webcam HD,541.03,638.42,2026-06-25
ORD6046,Divya Nair,Monitor Arm,8747.65,10322.23,2026-07-06
ORD6047,Divya Nair,Wireless Mouse,4202.01,4958.37,2026-06-14
ORD6048,Neha Reddy,Laptop Stand,15084.52,17799.73,2026-06-04
ORD6049,Divya Nair,Wireless Mouse,1608.15,1897.62,2026-07-03
ORD6050,Rohan Gupta,Office Chair,12102.18,14280.57,2026-07-14
